order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0019,Packing,2026-01-26 14:01:00,2026-01-26 15:35:00,Inventory Missing,94
ORD0019,Quality Check,2026-01-26 15:54:00,2026-01-26 16:44:00,None,50
ORD0019,Dispatch,2026-01-26 16:56:00,2026-01-26 17:52:00,None,56
ORD0020,Order Received,2026-01-13 13:17:00,2026-01-13 13:53:00,None,36
ORD0020,Picking,2026-01-13 14:08:00,2026-01-13 15:32:00,System Delay,84
ORD0020,Packing,2026-01-13 15:42:00,2026-01-13 16:29:00,None,47
ORD0020,Quality Check,2026-01-13 16:35:00,2026-01-13 17:22:00,None,47
ORD0020,Dispatch,2026-01-13 17:38:00,2026-01-13 19:35:00,Staff Shortage,117
ORD0021,Order Received,2026-01-17 09:24:00,2026-01-17 10:01:00,None,37
ORD0021,Picking,2026-01-17 10:31:00,2026-01-17 11:50:00,None,79
ORD0021,Packing,2026-01-17 12:18:00,2026-01-17 13:55:00,Staff Shortage,97
ORD0021,Quality Check,2026-01-17 14:13:00,2026-01-17 15:10:00,None,57
ORD0021,Dispatch,2026-01-17 15:25:00,2026-01-17 16:32:00,None,67
ORD0022,Order Received,2026-01-24 12:32:00,2026-01-24 12:55:00,None,23
ORD0022,Picking,2026-01-24 13:06:00,2026-01-24 14:12:00,None,66
ORD0022,Packing,2026-01-24 14:38:00,2026-01-24 16:18:00,Staff Shortage,100
ORD0022,Quality Check,2026-01-24 16:41:00,2026-01-24 17:32:00,None,51
ORD0022,Dispatch,2026-01-24 17:37:00,2026-01-24 18:27:00,None,50
ORD0023,Order Received,2026-01-26 17:38:00,2026-01-26 18:20:00,None,42
ORD0023,Picking,2026-01-26 18:40:00,2026-01-26 20:43:00,Staff Shortage,123
ORD0023,Packing,2026-01-26 20:50:00,2026-01-26 21:57:00,None,67
ORD0023,Quality Check,2026-01-26 22:22:00,2026-01-26 23:05:00,None,43
ORD0023,Dispatch,2026-01-26 23:34:00,2026-01-27 00:34:00,None,60
ORD0024,Order Received,2026-01-26 11:09:00,2026-01-26 12:14:00,Inventory Missing,65
ORD0024,Picking,2026-01-26 12:32:00,2026-01-26 14:16:00,System Delay,104
ORD0024,Packing,2026-01-26 14:43:00,2026-01-26 15:30:00,None,47
ORD0024,Quality Check,2026-01-26 15:47:00,2026-01-26 16:34:00,None,47
ORD0024,Dispatch,2026-01-26 17:01:00,2026-01-26 18:02:00,None,61
ORD0025,Order Received,2026-01-29 09:49:00,2026-01-29 10:03:00,None,14
ORD0025,Picking,2026-01-29 10:11:00,2026-01-29 11:18:00,None,67
ORD0025,Packing,2026-01-29 11:37:00,2026-01-29 12:21:00,None,44
ORD0025,Quality Check,2026-01-29 12:45:00,2026-01-29 13:31:00,None,46
ORD0025,Dispatch,2026-01-29 13:50:00,2026-01-29 14:45:00,None,55
ORD0026,Order Received,2026-01-14 16:28:00,2026-01-14 18:26:00,Inventory Missing,118
ORD0026,Picking,2026-01-14 18:55:00,2026-01-14 20:19:00,None,84
ORD0026,Packing,2026-01-14 20:31:00,2026-01-14 21:22:00,None,51
ORD0026,Quality Check,2026-01-14 21:49:00,2026-01-14 22:41:00,None,52
ORD0026,Dispatch,2026-01-14 22:56:00,2026-01-15 00:07:00,None,71
ORD0027,Order Received,2026-01-05 10:14:00,2026-01-05 10:47:00,None,33
ORD0027,Picking,2026-01-05 11:06:00,2026-01-05 12:03:00,None,57
ORD0027,Packing,2026-01-05 12:21:00,2026-01-05 13:21:00,None,60
ORD0027,Quality Check,2026-01-05 13:44:00,2026-01-05 14:55:00,System Delay,71
ORD0027,Dispatch,2026-01-05 15:18:00,2026-01-05 15:59:00,None,41
ORD0028,Order Received,2026-01-10 14:54:00,2026-01-10 15:43:00,None,49
ORD0028,Picking,2026-01-10 16:03:00,2026-01-10 17:24:00,None,81
ORD0028,Packing,2026-01-10 17:50:00,2026-01-10 18:58:00,None,68
ORD0028,Quality Check,2026-01-10 19:26:00,2026-01-10 20:31:00,None,65
ORD0028,Dispatch,2026-01-10 20:40:00,2026-01-10 22:35:00,Rework,115
ORD0029,Order Received,2026-01-19 17:42:00,2026-01-19 18:19:00,None,37
ORD0029,Picking,2026-01-19 18:36:00,2026-01-19 19:54:00,None,78
ORD0029,Packing,2026-01-19 20:09:00,2026-01-19 21:10:00,None,61
ORD0029,Quality Check,2026-01-19 21:23:00,2026-01-19 23:28:00,Staff Shortage,125
ORD0029,Dispatch,2026-01-19 23:35:00,2026-01-20 00:52:00,None,77
ORD0030,Order Received,2026-01-02 13:14:00,2026-01-02 13:21:00,None,7
ORD0030,Picking,2026-01-02 13:45:00,2026-01-02 14:31:00,None,46
ORD0030,Packing,2026-01-02 14:51:00,2026-01-02 15:36:00,None,45
ORD0030,Quality Check,2026-01-02 15:47:00,2026-01-02 16:17:00,None,30
ORD0030,Dispatch,2026-01-02 16:46:00,2026-01-02 17:37:00,None,51
ORD0031,Order Received,2026-01-31 09:49:00,2026-01-31 10:12:00,None,23
ORD0031,Picking,2026-01-31 10:29:00,2026-01-31 11:44:00,System Delay,75
ORD0031,Packing,2026-01-31 12:07:00,2026-01-31 12:58:00,None,51
ORD0031,Quality Check,2026-01-31 13:10:00,2026-01-31 14:00:00,None,50
ORD0031,Dispatch,2026-01-31 14:14:00,2026-01-31 17:01:00,Inventory Missing,167
ORD0032,Order Received,2026-01-26 17:50:00,2026-01-26 18:39:00,None,49
ORD0032,Picking,2026-01-26 19:04:00,2026-01-26 20:25:00,None,81
ORD0032,Packing,2026-01-26 20:45:00,2026-01-26 21:49:00,None,64
ORD0032,Quality Check,2026-01-26 22:14:00,2026-01-27 00:08:00,System Delay,114
ORD0032,Dispatch,2026-01-27 00:17:00,2026-01-27 01:38:00,None,81
ORD0033,Order Received,2026-01-31 12:39:00,2026-01-31 13:16:00,None,37
ORD0033,Picking,2026-01-31 13:28:00,2026-01-31 15:19:00,Inventory Missing,111
ORD0033,Packing,2026-01-31 15:38:00,2026-01-31 16:39:00,None,61
ORD0033,Quality Check,2026-01-31 17:02:00,2026-01-31 17:56:00,None,54
ORD0033,Dispatch,2026-01-31 18:11:00,2026-01-31 19:13:00,None,62
ORD0034,Order Received,2026-01-16 11:22:00,2026-01-16 11:45:00,None,23
ORD0034,Picking,2026-01-16 11:52:00,2026-01-16 12:57:00,None,65
ORD0034,Packing,2026-01-16 13:17:00,2026-01-16 14:01:00,None,44
ORD0034,Quality Check,2026-01-16 14:28:00,2026-01-16 15:22:00,None,54
ORD0034,Dispatch,2026-01-16 15:42:00,2026-01-16 16:24:00,None,42
ORD0035,Order Received,2026-01-10 11:25:00,2026-01-10 11:54:00,None,29
ORD0035,Picking,2026-01-10 12:12:00,2026-01-10 14:10:00,Rework,118
ORD0035,Packing,2026-01-10 14:26:00,2026-01-10 16:07:00,Staff Shortage,101
ORD0035,Quality Check,2026-01-10 16:20:00,2026-01-10 17:16:00,None,56
ORD0035,Dispatch,2026-01-10 17:27:00,2026-01-10 18:33:00,None,66
ORD0036,Order Received,2026-01-31 10:12:00,2026-01-31 10:28:00,None,16
ORD0036,Picking,2026-01-31 10:39:00,2026-01-31 11:38:00,None,59
ORD0036,Packing,2026-01-31 11:48:00,2026-01-31 12:43:00,None,55
ORD0036,Quality Check,2026-01-31 13:05:00,2026-01-31 13:34:00,None,29
ORD0036,Dispatch,2026-01-31 13:40:00,2026-01-31 14:40:00,None,60
ORD0037,Order Received,2026-01-21 15:06:00,2026-01-21 15:27:00,None,21
ORD0037,Picking,2026-01-21 15:33:00,2026-01-21 16:39:00,None,66
ORD0037,Packing,2026-01-21 16:47:00,2026-01-21 18:59:00,Inventory Missing,132
ORD0037,Quality Check,2026-01-21 19:06:00,2026-01-21 19:58:00,None,52
ORD0037,Dispatch,2026-01-21 20:04:00,2026-01-21 21:10:00,None,66
ORD0038,Order Received,2026-01-31 12:05:00,2026-01-31 12:57:00,None,52
ORD0038,Picking,2026-01-31 13:09:00,2026-01-31 15:39:00,Staff Shortage,150
ORD0038,Packing,2026-01-31 15:58:00,2026-01-31 17:09:00,None,71
ORD0038,Quality Check,2026-01-31 17:27:00,2026-01-31 18:34:00,None,67
ORD0038,Dispatch,2026-01-31 18:40:00,2026-01-31 20:01:00,None,81
ORD0039,Order Received,2026-01-31 11:40:00,2026-01-31 11:49:00,None,9
ORD0039,Picking,2026-01-31 11:59:00,2026-01-31 12:55:00,None,56
ORD0039,Packing,2026-01-31 13:22:00,2026-01-31 13:58:00,None,36
ORD0039,Quality Check,2026-01-31 14:04:00,2026-01-31 14:48:00,None,44
ORD0039,Dispatch,2026-01-31 15:02:00,2026-01-31 16:54:00,Staff Shortage,112
ORD0040,Order Received,2026-01-08 12:50:00,2026-01-08 13:21:00,None,31
ORD0040,Picking,2026-01-08 13:30:00,2026-01-08 15:27:00,System Delay,117
ORD0040,Packing,2026-01-08 15:34:00,2026-01-08 16:30:00,None,56
ORD0040,Quality Check,2026-01-08 16:44:00,2026-01-08 17:28:00,None,44
ORD0040,Dispatch,2026-01-08 17:42:00,2026-01-08 18:32:00,None,50
ORD0041,Order Received,2026-01-10 14:17:00,2026-01-10 14:58:00,None,41
ORD0041,Picking,2026-01-10 15:26:00,2026-01-10 16:37:00,None,71
ORD0041,Packing,2026-01-10 16:42:00,2026-01-10 17:51:00,None,69
ORD0041,Quality Check,2026-01-10 18:14:00,2026-01-10 18:57:00,None,43
ORD0041,Dispatch,2026-01-10 19:26:00,2026-01-10 20:27:00,None,61
ORD0042,Order Received,2026-01-02 10:30:00,2026-01-02 11:04:00,None,34
ORD0042,Picking,2026-01-02 11:11:00,2026-01-02 12:18:00,None,67
ORD0042,Packing,2026-01-02 12:33:00,2026-01-02 13:15:00,None,42
ORD0042,Quality Check,2026-01-02 13:25:00,2026-01-02 14:21:00,None,56
ORD0042,Dispatch,2026-01-02 14:41:00,2026-01-02 15:37:00,None,56
ORD0043,Order Received,2026-01-18 08:29:00,2026-01-18 09:46:00,Rework,77
ORD0043,Picking,2026-01-18 09:51:00,2026-01-18 10:59:00,None,68
ORD0043,Packing,2026-01-18 11:18:00,2026-01-18 12:00:00,None,42
ORD0043,Quality Check,2026-01-18 12:21:00,2026-01-18 13:16:00,None,55
ORD0043,Dispatch,2026-01-18 13:36:00,2026-01-18 14:41:00,None,65
ORD0044,Order Received,2026-01-07 12:35:00,2026-01-07 13:21:00,None,46
ORD0044,Picking,2026-01-07 13:45:00,2026-01-07 15:35:00,Staff Shortage,110
ORD0044,Packing,2026-01-07 15:57:00,2026-01-07 16:56:00,None,59
ORD0044,Quality Check,2026-01-07 17:03:00,2026-01-07 17:47:00,None,44
ORD0044,Dispatch,2026-01-07 18:06:00,2026-01-07 19:57:00,System Delay,111
ORD0045,Order Received,2026-01-30 12:32:00,2026-01-30 13:13:00,None,41
ORD0045,Picking,2026-01-30 13:22:00,2026-01-30 14:40:00,None,78
ORD0045,Packing,2026-01-30 15:01:00,2026-01-30 16:24:00,Staff Shortage,83
ORD0045,Quality Check,2026-01-30 16:37:00,2026-01-30 18:39:00,Staff Shortage,122
ORD0045,Dispatch,2026-01-30 19:09:00,2026-01-30 19:58:00,None,49
ORD0046,Order Received,2026-01-24 12:53:00,2026-01-24 13:37:00,None,44
ORD0046,Picking,2026-01-24 13:52:00,2026-01-24 15:17:00,None,85
ORD0046,Packing,2026-01-24 15:34:00,2026-01-24 16:37:00,None,63
ORD0046,Quality Check,2026-01-24 16:48:00,2026-01-24 18:29:00,Rework,101
ORD0046,Dispatch,2026-01-24 18:46:00,2026-01-24 20:08:00,None,82
ORD0047,Order Received,2026-01-02 13:47:00,2026-01-02 14:58:00,Rework,71
ORD0047,Picking,2026-01-02 15:21:00,2026-01-02 16:26:00,None,65
ORD0047,Packing,2026-01-02 16:45:00,2026-01-02 17:46:00,None,61
ORD0047,Quality Check,2026-01-02 17:51:00,2026-01-02 20:05:00,Staff Shortage,134
ORD0047,Dispatch,2026-01-02 20:14:00,2026-01-02 21:31:00,None,77
ORD0048,Order Received,2026-01-11 17:44:00,2026-01-11 19:23:00,Rework,99
ORD0048,Picking,2026-01-11 19:52:00,2026-01-11 21:01:00,None,69
ORD0048,Packing,2026-01-11 21:07:00,2026-01-11 21:51:00,None,44
ORD0048,Quality Check,2026-01-11 22:16:00,2026-01-11 22:57:00,None,41
ORD0048,Dispatch,2026-01-11 23:09:00,2026-01-12 01:09:00,Staff Shortage,120
ORD0049,Order Received,2026-01-21 09:28:00,2026-01-21 10:41:00,Staff Shortage,73
ORD0049,Picking,2026-01-21 10:57:00,2026-01-21 11:44:00,None,47
ORD0049,Packing,2026-01-21 12:05:00,2026-01-21 12:51:00,None,46
ORD0049,Quality Check,2026-01-21 13:21:00,2026-01-21 13:46:00,None,25
ORD0049,Dispatch,2026-01-21 13:53:00,2026-01-21 14:35:00,None,42
ORD0050,Order Received,2026-01-22 11:31:00,2026-01-22 11:51:00,None,20
ORD0050,Picking,2026-01-22 12:17:00,2026-01-22 13:29:00,None,72
ORD0050,Packing,2026-01-22 13:48:00,2026-01-22 15:35:00,System Delay,107
ORD0050,Quality Check,2026-01-22 15:45:00,2026-01-22 16:23:00,None,38
ORD0050,Dispatch,2026-01-22 16:46:00,2026-01-22 17:36:00,None,50
ORD0051,Order Received,2026-01-09 15:54:00,2026-01-09 16:34:00,None,40
ORD0051,Picking,2026-01-09 16:50:00,2026-01-09 18:09:00,None,79
ORD0051,Packing,2026-01-09 18:23:00,2026-01-09 19:26:00,None,63
ORD0051,Quality Check,2026-01-09 19:43:00,2026-01-09 20:38:00,None,55
ORD0051,Dispatch,2026-01-09 21:04:00,2026-01-09 22:36:00,Staff Shortage,92
ORD0052,Order Received,2026-01-16 12:49:00,2026-01-16 13:21:00,None,32
ORD0052,Picking,2026-01-16 13:47:00,2026-01-16 15:43:00,Staff Shortage,116
ORD0052,Packing,2026-01-16 15:51:00,2026-01-16 17:32:00,System Delay,101
ORD0052,Quality Check,2026-01-16 17:46:00,2026-01-16 19:07:00,Staff Shortage,81
ORD0052,Dispatch,2026-01-16 19:23:00,2026-01-16 20:52:00,Staff Shortage,89
ORD0053,Order Received,2026-01-24 14:11:00,2026-01-24 14:53:00,None,42
ORD0053,Picking,2026-01-24 15:03:00,2026-01-24 16:27:00,None,84
ORD0053,Packing,2026-01-24 16:57:00,2026-01-24 18:01:00,None,64
ORD0053,Quality Check,2026-01-24 18:31:00,2026-01-24 19:22:00,None,51
ORD0053,Dispatch,2026-01-24 19:31:00,2026-01-24 21:39:00,Staff Shortage,128
ORD0054,Order Received,2026-01-22 14:54:00,2026-01-22 15:00:00,None,6
ORD0054,Picking,2026-01-22 15:19:00,2026-01-22 16:20:00,None,61
ORD0054,Packing,2026-01-22 16:46:00,2026-01-22 17:21:00,None,35
ORD0054,Quality Check,2026-01-22 17:46:00,2026-01-22 18:46:00,System Delay,60
ORD0054,Dispatch,2026-01-22 18:58:00,2026-01-22 19:45:00,None,47
ORD0055,Order Received,2026-01-11 17:14:00,2026-01-11 17:47:00,None,33
ORD0055,Picking,2026-01-11 17:53:00,2026-01-11 19:46:00,System Delay,113
ORD0055,Packing,2026-01-11 19:54:00,2026-01-11 21:00:00,None,66
ORD0055,Quality Check,2026-01-11 21:09:00,2026-01-11 22:04:00,None,55
ORD0055,Dispatch,2026-01-11 22:30:00,2026-01-12 00:40:00,System Delay,130
ORD0056,Order Received,2026-01-19 10:56:00,2026-01-19 11:36:00,None,40
ORD0056,Picking,2026-01-19 11:47:00,2026-01-19 12:58:00,None,71
ORD0056,Packing,2026-01-19 13:14:00,2026-01-19 14:24:00,None,70
ORD0056,Quality Check,2026-01-19 14:40:00,2026-01-19 15:44:00,None,64
ORD0056,Dispatch,2026-01-19 16:00:00,2026-01-19 17:02:00,None,62
ORD0057,Order Received,2026-01-31 09:54:00,2026-01-31 11:06:00,Staff Shortage,72
ORD0057,Picking,2026-01-31 11:36:00,2026-01-31 12:30:00,None,54
ORD0057,Packing,2026-01-31 12:59:00,2026-01-31 13:54:00,None,55
ORD0057,Quality Check,2026-01-31 14:05:00,2026-01-31 15:46:00,Inventory Missing,101
ORD0057,Dispatch,2026-01-31 16:15:00,2026-01-31 17:16:00,None,61
ORD0058,Order Received,2026-01-09 10:08:00,2026-01-09 11:08:00,Inventory Missing,60
ORD0058,Picking,2026-01-09 11:24:00,2026-01-09 13:21:00,Staff Shortage,117
ORD0058,Packing,2026-01-09 13:36:00,2026-01-09 14:18:00,None,42
ORD0058,Quality Check,2026-01-09 14:24:00,2026-01-09 15:06:00,None,42
ORD0058,Dispatch,2026-01-09 15:27:00,2026-01-09 16:08:00,None,41
ORD0059,Order Received,2026-01-15 13:32:00,2026-01-15 14:37:00,System Delay,65
ORD0059,Picking,2026-01-15 15:07:00,2026-01-15 17:20:00,System Delay,133
ORD0059,Packing,2026-01-15 17:34:00,2026-01-15 18:19:00,None,45
ORD0059,Quality Check,2026-01-15 18:25:00,2026-01-15 20:31:00,Rework,126
ORD0059,Dispatch,2026-01-15 20:49:00,2026-01-15 21:54:00,None,65
ORD0060,Order Received,2026-01-30 15:04:00,2026-01-30 16:04:00,None,60
ORD0060,Picking,2026-01-30 16:29:00,2026-01-30 18:07:00,None,98
ORD0060,Packing,2026-01-30 18:22:00,2026-01-30 19:42:00,None,80
ORD0060,Quality Check,2026-01-30 20:03:00,2026-01-30 21:15:00,None,72
ORD0060,Dispatch,2026-01-30 21:39:00,2026-01-30 23:10:00,None,91
ORD0061,Order Received,2026-01-04 16:46:00,2026-01-04 17:30:00,None,44
ORD0061,Picking,2026-01-04 17:47:00,2026-01-04 18:55:00,None,68
ORD0061,Packing,2026-01-04 19:10:00,2026-01-04 20:21:00,None,71
ORD0061,Quality Check,2026-01-04 20:34:00,2026-01-04 21:23:00,None,49
ORD0061,Dispatch,2026-01-04 21:49:00,2026-01-04 23:05:00,System Delay,76
ORD0062,Order Received,2026-01-03 14:06:00,2026-01-03 14:28:00,None,22
ORD0062,Picking,2026-01-03 14:50:00,2026-01-03 15:33:00,None,43
ORD0062,Packing,2026-01-03 15:51:00,2026-01-03 16:37:00,None,46
ORD0062,Quality Check,2026-01-03 17:06:00,2026-01-03 17:49:00,None,43
ORD0062,Dispatch,2026-01-03 17:55:00,2026-01-03 19:32:00,Rework,97
ORD0063,Order Received,2026-01-04 17:32:00,2026-01-04 18:21:00,None,49
ORD0063,Picking,2026-01-04 18:37:00,2026-01-04 19:52:00,None,75
ORD0063,Packing,2026-01-04 20:15:00,2026-01-04 21:20:00,None,65
ORD0063,Quality Check,2026-01-04 21:42:00,2026-01-05 00:00:00,Rework,138
ORD0063,Dispatch,2026-01-05 00:24:00,2026-01-05 01:38:00,None,74
ORD0064,Order Received,2026-01-20 12:01:00,2026-01-20 12:23:00,None,22
ORD0064,Picking,2026-01-20 12:46:00,2026-01-20 13:41:00,None,55
ORD0064,Packing,2026-01-20 13:50:00,2026-01-20 14:53:00,Staff Shortage,63
ORD0064,Quality Check,2026-01-20 15:21:00,2026-01-20 16:06:00,None,45
ORD0064,Dispatch,2026-01-20 16:24:00,2026-01-20 17:12:00,None,48
ORD0065,Order Received,2026-01-10 13:49:00,2026-01-10 14:17:00,None,28
ORD0065,Picking,2026-01-10 14:23:00,2026-01-10 15:15:00,None,52
ORD0065,Packing,2026-01-10 15:34:00,2026-01-10 16:18:00,None,44
ORD0065,Quality Check,2026-01-10 16:42:00,2026-01-10 17:14:00,None,32
ORD0065,Dispatch,2026-01-10 17:25:00,2026-01-10 18:44:00,Staff Shortage,79
ORD0066,Order Received,2026-01-04 12:43:00,2026-01-04 13:17:00,None,34
ORD0066,Picking,2026-01-04 13:34:00,2026-01-04 14:59:00,Rework,85
ORD0066,Packing,2026-01-04 15:10:00,2026-01-04 16:03:00,None,53
ORD0066,Quality Check,2026-01-04 16:32:00,2026-01-04 17:22:00,None,50
ORD0066,Dispatch,2026-01-04 17:36:00,2026-01-04 18:28:00,None,52
ORD0067,Order Received,2026-01-24 14:11:00,2026-01-24 15:08:00,None,57
