order_id,created_time,promised_dispatch,priority,customer_region,order_size,staff_count
ORD0036,2026-01-31 10:12:00,2026-02-01 10:12:00,Low,Biratnagar,9,10
ORD0037,2026-01-21 15:06:00,2026-01-22 03:06:00,Low,Lalitpur,10,9
ORD0038,2026-01-31 12:05:00,2026-02-01 12:05:00,Low,Kathmandu,18,8
ORD0039,2026-01-31 11:40:00,2026-01-31 19:40:00,Low,Chitwan,3,4
ORD0040,2026-01-08 12:50:00,2026-01-08 20:50:00,High,Lalitpur,7,8
ORD0041,2026-01-10 14:17:00,2026-01-10 22:17:00,High,Lalitpur,16,9
ORD0042,2026-01-02 10:30:00,2026-01-03 10:30:00,High,Biratnagar,9,4
ORD0043,2026-01-18 08:29:00,2026-01-18 16:29:00,Low,Chitwan,9,7
ORD0044,2026-01-07 12:35:00,2026-01-07 20:35:00,Low,Chitwan,15,9
ORD0045,2026-01-30 12:32:00,2026-01-31 00:32:00,High,Chitwan,14,9
ORD0046,2026-01-24 12:53:00,2026-01-25 00:53:00,High,Lalitpur,16,4
ORD0047,2026-01-02 13:47:00,2026-01-03 01:47:00,Normal,Biratnagar,13,4
ORD0048,2026-01-11 17:44:00,2026-01-12 05:44:00,Normal,Kathmandu,11,10
ORD0049,2026-01-21 09:28:00,2026-01-21 21:28:00,Low,Chitwan,1,2
ORD0050,2026-01-22 11:31:00,2026-01-23 11:31:00,High,Pokhara,8,9
ORD0051,2026-01-09 15:54:00,2026-01-09 23:54:00,Normal,Pokhara,13,9
ORD0052,2026-01-16 12:49:00,2026-01-17 12:49:00,Low,Lalitpur,12,5
ORD0053,2026-01-24 14:11:00,2026-01-25 14:11:00,Low,Pokhara,18,7
ORD0054,2026-01-22 14:54:00,2026-01-22 22:54:00,High,Chitwan,3,8
ORD0055,2026-01-11 17:14:00,2026-01-12 17:14:00,High,Kathmandu,15,6
ORD0056,2026-01-19 10:56:00,2026-01-19 22:56:00,Normal,Kathmandu,16,8
ORD0057,2026-01-31 09:54:00,2026-01-31 17:54:00,Normal,Kathmandu,7,2
ORD0058,2026-01-09 10:08:00,2026-01-10 10:08:00,High,Chitwan,6,3
ORD0059,2026-01-15 13:32:00,2026-01-15 21:32:00,High,Kathmandu,15,10
ORD0060,2026-01-30 15:04:00,2026-01-30 23:04:00,Low,Chitwan,20,4
ORD0061,2026-01-04 16:46:00,2026-01-05 04:46:00,Low,Biratnagar,15,5
ORD0062,2026-01-03 14:06:00,2026-01-03 22:06:00,High,Chitwan,5,10
ORD0063,2026-01-04 17:32:00,2026-01-05 01:32:00,Low,Pokhara,16,5
ORD0064,2026-01-20 12:01:00,2026-01-21 00:01:00,Low,Chitwan,10,7
ORD0065,2026-01-10 13:49:00,2026-01-10 21:49:00,High,Lalitpur,3,2
ORD0066,2026-01-04 12:43:00,2026-01-05 12:43:00,High,Lalitpur,16,10
ORD0067,2026-01-24 14:11:00,2026-01-25 14:11:00,Low,Biratnagar,18,5
ORD0068,2026-01-21 14:18:00,2026-01-21 22:18:00,Low,Biratnagar,1,7
ORD0069,2026-01-06 09:32:00,2026-01-06 17:32:00,High,Kathmandu,17,10
ORD0070,2026-01-21 15:29:00,2026-01-22 15:29:00,High,Lalitpur,15,7
ORD0071,2026-01-03 09:39:00,2026-01-04 09:39:00,High,Lalitpur,13,9
ORD0072,2026-01-23 09:32:00,2026-01-24 09:32:00,High,Pokhara,2,5
ORD0073,2026-01-21 13:04:00,2026-01-22 01:04:00,Normal,Kathmandu,18,8
ORD0074,2026-01-10 16:24:00,2026-01-11 00:24:00,High,Chitwan,5,10
ORD0075,2026-01-28 09:32:00,2026-01-29 09:32:00,High,Lalitpur,2,7
ORD0076,2026-01-20 12:48:00,2026-01-20 20:48:00,High,Biratnagar,8,10
ORD0077,2026-01-31 10:52:00,2026-01-31 18:52:00,Low,Lalitpur,5,6
ORD0078,2026-01-29 13:59:00,2026-01-30 13:59:00,Low,Biratnagar,2,8
ORD0079,2026-01-27 10:48:00,2026-01-27 18:48:00,High,Biratnagar,15,2
ORD0080,2026-01-26 17:29:00,2026-01-27 01:29:00,Low,Kathmandu,16,10
ORD0081,2026-01-31 16:34:00,2026-02-01 04:34:00,High,Lalitpur,18,2
ORD0082,2026-01-25 13:08:00,2026-01-26 13:08:00,Low,Chitwan,18,7
ORD0083,2026-01-26 11:56:00,2026-01-26 23:56:00,Low,Chitwan,10,10
ORD0084,2026-01-15 14:21:00,2026-01-16 14:21:00,Low,Biratnagar,16,7
ORD0085,2026-01-20 14:10:00,2026-01-20 22:10:00,High,Biratnagar,12,9
ORD0086,2026-01-28 17:43:00,2026-01-29 01:43:00,Normal,Kathmandu,5,3
ORD0087,2026-01-11 12:15:00,2026-01-12 12:15:00,Low,Kathmandu,6,9
ORD0088,2026-01-06 15:05:00,2026-01-07 15:05:00,High,Chitwan,12,3
ORD0089,2026-01-12 15:51:00,2026-01-12 23:51:00,High,Pokhara,20,3
ORD0090,2026-01-17 13:08:00,2026-01-18 01:08:00,High,Lalitpur,6,4
ORD0091,2026-01-31 16:17:00,2026-02-01 00:17:00,Low,Chitwan,20,10
ORD0092,2026-01-19 12:41:00,2026-01-20 00:41:00,Low,Lalitpur,14,2
ORD0093,2026-01-07 13:38:00,2026-01-08 01:38:00,Low,Chitwan,11,7
ORD0094,2026-01-14 11:55:00,2026-01-14 19:55:00,Low,Chitwan,19,7
ORD0095,2026-01-10 15:38:00,2026-01-10 23:38:00,High,Biratnagar,10,10
ORD0096,2026-01-25 16:17:00,2026-01-26 00:17:00,High,Lalitpur,4,4
ORD0097,2026-01-26 15:33:00,2026-01-26 23:33:00,Normal,Pokhara,20,10
ORD0098,2026-01-12 13:43:00,2026-01-13 13:43:00,Low,Biratnagar,19,6
ORD0099,2026-01-27 14:09:00,2026-01-27 22:09:00,High,Pokhara,2,3
ORD0100,2026-01-07 16:20:00,2026-01-08 04:20:00,High,Biratnagar,17,8
ORD0101,2026-01-18 12:14:00,2026-01-19 00:14:00,Normal,Chitwan,7,9
ORD0102,2026-01-12 15:41:00,2026-01-13 15:41:00,Normal,Biratnagar,7,5
ORD0103,2026-01-14 13:45:00,2026-01-15 13:45:00,Normal,Kathmandu,5,2
ORD0104,2026-01-08 16:47:00,2026-01-09 00:47:00,High,Kathmandu,6,8
ORD0105,2026-01-17 15:56:00,2026-01-17 23:56:00,Low,Lalitpur,15,6
ORD0106,2026-01-11 09:25:00,2026-01-11 21:25:00,High,Kathmandu,6,4
ORD0107,2026-01-22 09:29:00,2026-01-23 09:29:00,Normal,Pokhara,13,10
ORD0108,2026-01-18 11:48:00,2026-01-18 23:48:00,Low,Lalitpur,3,10
ORD0109,2026-01-23 17:31:00,2026-01-24 05:31:00,Low,Lalitpur,15,2
ORD0110,2026-01-12 09:34:00,2026-01-12 21:34:00,Low,Kathmandu,16,2
ORD0111,2026-01-06 16:25:00,2026-01-07 00:25:00,High,Pokhara,8,2
ORD0112,2026-01-14 17:49:00,2026-01-15 01:49:00,Low,Pokhara,7,3
ORD0113,2026-01-08 17:20:00,2026-01-09 05:20:00,High,Lalitpur,11,5
ORD0114,2026-01-31 14:50:00,2026-01-31 22:50:00,High,Chitwan,14,8
ORD0115,2026-01-13 11:16:00,2026-01-13 23:16:00,Low,Chitwan,3,9
ORD0116,2026-01-28 13:19:00,2026-01-29 13:19:00,Low,Pokhara,7,3
ORD0117,2026-01-12 16:56:00,2026-01-13 04:56:00,Normal,Biratnagar,4,9
ORD0118,2026-01-08 14:36:00,2026-01-09 02:36:00,Low,Biratnagar,18,7
ORD0119,2026-01-27 09:52:00,2026-01-27 17:52:00,High,Kathmandu,1,8
ORD0120,2026-01-18 16:26:00,2026-01-19 16:26:00,Low,Kathmandu,17,6
ORD0121,2026-01-26 14:05:00,2026-01-27 14:05:00,Normal,Biratnagar,15,5
ORD0122,2026-01-03 15:54:00,2026-01-04 15:54:00,Normal,Chitwan,19,3
ORD0123,2026-01-19 10:48:00,2026-01-19 18:48:00,High,Biratnagar,3,6
ORD0124,2026-01-08 09:21:00,2026-01-08 21:21:00,High,Lalitpur,20,8
ORD0125,2026-01-10 11:45:00,2026-01-10 23:45:00,Low,Kathmandu,9,4
ORD0126,2026-01-15 16:35:00,2026-01-16 00:35:00,High,Biratnagar,4,2
ORD0127,2026-01-05 12:19:00,2026-01-05 20:19:00,Normal,Biratnagar,5,3
ORD0128,2026-01-10 08:25:00,2026-01-10 20:25:00,Normal,Lalitpur,13,7
ORD0129,2026-01-16 17:50:00,2026-01-17 05:50:00,Low,Chitwan,13,6
ORD0130,2026-01-03 14:43:00,2026-01-04 02:43:00,Normal,Pokhara,10,5
ORD0131,2026-01-23 16:38:00,2026-01-24 16:38:00,High,Kathmandu,4,5
ORD0132,2026-01-08 16:47:00,2026-01-09 04:47:00,High,Lalitpur,19,5
ORD0133,2026-01-12 12:21:00,2026-01-13 00:21:00,Normal,Pokhara,17,9
ORD0134,2026-01-30 11:33:00,2026-01-31 11:33:00,Low,Lalitpur,6,7
ORD0135,2026-01-07 11:17:00,2026-01-08 11:17:00,High,Kathmandu,19,3
ORD0136,2026-01-28 15:39:00,2026-01-29 15:39:00,Low,Chitwan,20,3
ORD0137,2026-01-21 16:44:00,2026-01-22 04:44:00,High,Pokhara,18,4
ORD0138,2026-01-14 15:31:00,2026-01-14 23:31:00,Low,Kathmandu,19,2
ORD0139,2026-01-18 13:34:00,2026-01-19 01:34:00,Low,Biratnagar,18,5
ORD0140,2026-01-19 13:55:00,2026-01-20 13:55:00,High,Lalitpur,14,4
ORD0141,2026-01-29 09:08:00,2026-01-30 09:08:00,Normal,Kathmandu,9,4
ORD0142,2026-01-21 09:25:00,2026-01-21 21:25:00,High,Chitwan,12,9
ORD0143,2026-01-09 13:53:00,2026-01-10 13:53:00,Normal,Chitwan,18,4
ORD0144,2026-01-23 10:56:00,2026-01-23 18:56:00,High,Chitwan,6,6
ORD0145,2026-01-07 15:04:00,2026-01-08 15:04:00,Low,Lalitpur,8,10
ORD0146,2026-01-29 12:08:00,2026-01-30 12:08:00,Normal,Pokhara,5,3
ORD0147,2026-01-25 09:37:00,2026-01-25 21:37:00,High,Biratnagar,12,8
ORD0148,2026-01-07 14:18:00,2026-01-08 02:18:00,High,Kathmandu,8,9
ORD0149,2026-01-25 15:49:00,2026-01-25 23:49:00,Low,Kathmandu,19,3
ORD0150,2026-01-20 10:17:00,2026-01-20 18:17:00,Low,Chitwan,3,10
ORD0151,2026-01-03 14:07:00,2026-01-04 02:07:00,Normal,Lalitpur,20,2
ORD0152,2026-01-06 13:08:00,2026-01-07 01:08:00,High,Chitwan,4,2
ORD0153,2026-01-25 09:57:00,2026-01-25 17:57:00,High,Kathmandu,8,10
ORD0154,2026-01-11 12:52:00,2026-01-12 12:52:00,Low,Lalitpur,12,3
ORD0155,2026-01-07 12:36:00,2026-01-08 00:36:00,Normal,Lalitpur,8,9
ORD0156,2026-01-31 13:00:00,2026-01-31 21:00:00,High,Biratnagar,10,3
ORD0157,2026-01-19 09:32:00,2026-01-19 21:32:00,Low,Biratnagar,3,2
ORD0158,2026-01-25 17:06:00,2026-01-26 05:06:00,Low,Kathmandu,6,9
ORD0159,2026-01-20 08:13:00,2026-01-20 20:13:00,Normal,Pokhara,3,5
ORD0160,2026-01-04 08:03:00,2026-01-04 20:03:00,Low,Pokhara,7,8
ORD0161,2026-01-04 08:29:00,2026-01-05 08:29:00,Low,Pokhara,19,8
ORD0162,2026-01-21 12:31:00,2026-01-21 20:31:00,Normal,Lalitpur,16,2
ORD0163,2026-01-16 13:58:00,2026-01-17 01:58:00,High,Lalitpur,11,8
ORD0164,2026-01-22 11:17:00,2026-01-22 23:17:00,High,Kathmandu,8,8
ORD0165,2026-01-29 15:34:00,2026-01-29 23:34:00,Normal,Pokhara,16,2
ORD0166,2026-01-01 10:37:00,2026-01-01 22:37:00,High,Pokhara,4,10
ORD0167,2026-01-23 16:44:00,2026-01-24 04:44:00,High,Chitwan,8,4
ORD0168,2026-01-08 17:06:00,2026-01-09 01:06:00,Normal,Pokhara,11,3
ORD0169,2026-01-09 09:46:00,2026-01-10 09:46:00,Low,Kathmandu,13,9
ORD0170,2026-01-01 13:16:00,2026-01-02 01:16:00,Low,Kathmandu,11,4
ORD0171,2026-01-02 09:21:00,2026-01-03 09:21:00,Low,Pokhara,14,10
ORD0172,2026-01-27 17:30:00,2026-01-28 01:30:00,Low,Kathmandu,1,5
ORD0173,2026-01-06 15:02:00,2026-01-06 23:02:00,Normal,Biratnagar,15,6
ORD0174,2026-01-14 16:43:00,2026-01-15 04:43:00,Normal,Lalitpur,8,9
ORD0175,2026-01-26 11:08:00,2026-01-26 19:08:00,Low,Biratnagar,3,8
ORD0176,2026-01-23 17:37:00,2026-01-24 01:37:00,High,Biratnagar,4,8
ORD0177,2026-01-02 10:17:00,2026-01-02 18:17:00,Normal,Pokhara,20,8
ORD0178,2026-01-22 09:55:00,2026-01-22 21:55:00,Low,Pokhara,10,9
ORD0179,2026-01-03 12:45:00,2026-01-04 12:45:00,High,Biratnagar,5,10
ORD0180,2026-01-22 08:15:00,2026-01-22 16:15:00,Normal,Biratnagar,20,9
ORD0181,2026-01-08 11:17:00,2026-01-09 11:17:00,High,Biratnagar,17,2
ORD0182,2026-01-15 12:13:00,2026-01-16 12:13:00,Normal,Chitwan,17,8
ORD0183,2026-01-11 12:16:00,2026-01-12 12:16:00,High,Chitwan,7,4
ORD0184,2026-01-02 17:45:00,2026-01-03 17:45:00,High,Pokhara,11,5
ORD0185,2026-01-24 16:48:00,2026-01-25 04:48:00,Low,Chitwan,3,5
ORD0186,2026-01-16 11:32:00,2026-01-16 23:32:00,Low,Biratnagar,17,6
ORD0187,2026-01-11 08:00:00,2026-01-12 08:00:00,Normal,Chitwan,7,4
ORD0188,2026-01-31 08:57:00,2026-02-01 08:57:00,Normal,Lalitpur,7,2
ORD0189,2026-01-24 16:38:00,2026-01-25 04:38:00,High,Chitwan,14,4
ORD0190,2026-01-12 08:24:00,2026-01-13 08:24:00,High,Chitwan,18,2
ORD0191,2026-01-21 08:19:00,2026-01-22 08:19:00,Normal,Kathmandu,17,6
ORD0192,2026-01-07 13:45:00,2026-01-08 13:45:00,Normal,Chitwan,6,2
ORD0193,2026-01-24 09:57:00,2026-01-24 21:57:00,Normal,Pokhara,15,6
ORD0194,2026-01-21 10:21:00,2026-01-22 10:21:00,Normal,Biratnagar,20,6
ORD0195,2026-01-24 08:54:00,2026-01-25 08:54:00,Low,Kathmandu,14,9
ORD0196,2026-01-02 09:16:00,2026-01-03 09:16:00,High,Chitwan,1,10
ORD0197,2026-01-22 14:09:00,2026-01-23 14:09:00,High,Lalitpur,2,2
ORD0198,2026-01-03 15:28:00,2026-01-04 03:28:00,High,Biratnagar,3,9
ORD0199,2026-01-10 16:35:00,2026-01-11 00:35:00,Low,Biratnagar,11,7
ORD0200,2026-01-31 12:35:00,2026-01-31 20:35:00,High,Chitwan,4,2
ORD0201,2026-01-02 17:07:00,2026-01-03 01:07:00,Normal,Biratnagar,19,10
ORD0202,2026-01-13 17:38:00,2026-01-14 17:38:00,Normal,Lalitpur,13,8
ORD0203,2026-01-28 13:45:00,2026-01-28 21:45:00,High,Lalitpur,7,5
ORD0204,2026-01-19 17:42:00,2026-01-20 05:42:00,High,Biratnagar,18,6
ORD0205,2026-01-26 12:13:00,2026-01-26 20:13:00,High,Kathmandu,12,9
ORD0206,2026-01-02 14:24:00,2026-01-02 22:24:00,Normal,Chitwan,18,2
ORD0207,2026-01-06 09:11:00,2026-01-06 17:11:00,Low,Lalitpur,4,8
ORD0208,2026-01-20 12:31:00,2026-01-21 12:31:00,High,Lalitpur,12,3
ORD0209,2026-01-12 12:13:00,2026-01-13 12:13:00,High,Lalitpur,16,10
ORD0210,2026-01-10 08:58:00,2026-01-10 20:58:00,High,Chitwan,17,10
ORD0211,2026-01-07 14:53:00,2026-01-08 14:53:00,Low,Pokhara,18,8
ORD0212,2026-01-30 12:26:00,2026-01-31 00:26:00,Normal,Biratnagar,13,8
ORD0213,2026-01-10 12:38:00,2026-01-11 00:38:00,Low,Chitwan,15,8
ORD0214,2026-01-21 13:00:00,2026-01-21 21:00:00,High,Lalitpur,5,3
ORD0215,2026-01-08 17:53:00,2026-01-09 17:53:00,Normal,Pokhara,4,4
ORD0216,2026-01-05 11:06:00,2026-01-05 23:06:00,Normal,Lalitpur,3,5
ORD0217,2026-01-23 14:17:00,2026-01-24 02:17:00,Normal,Pokhara,11,9
ORD0218,2026-01-24 09:57:00,2026-01-25 09:57:00,Low,Lalitpur,1,8
ORD0219,2026-01-17 16:05:00,2026-01-18 16:05:00,Normal,Chitwan,17,2
ORD0220,2026-01-16 13:02:00,2026-01-17 01:02:00,Low,Biratnagar,8,3
ORD0221,2026-01-27 12:53:00,2026-01-28 12:53:00,High,Chitwan,19,10
ORD0222,2026-01-01 16:56:00,2026-01-02 00:56:00,Low,Biratnagar,6,5
ORD0223,2026-01-16 11:37:00,2026-01-16 19:37:00,Low,Biratnagar,1,5
ORD0224,2026-01-01 12:05:00,2026-01-02 00:05:00,Low,Biratnagar,20,9
ORD0225,2026-01-19 09:14:00,2026-01-19 17:14:00,Normal,Biratnagar,5,3
ORD0226,2026-01-16 10:57:00,2026-01-17 10:57:00,High,Lalitpur,1,8
ORD0227,2026-01-04 14:08:00,2026-01-05 02:08:00,Normal,Biratnagar,8,3
ORD0228,2026-01-11 14:23:00,2026-01-12 02:23:00,Low,Pokhara,14,6
ORD0229,2026-01-10 17:22:00,2026-01-11 17:22:00,High,Biratnagar,5,3
ORD0230,2026-01-01 09:52:00,2026-01-01 17:52:00,Low,Biratnagar,20,8
ORD0231,2026-01-21 15:28:00,2026-01-21 23:28:00,Low,Pokhara,17,6
ORD0232,2026-01-13 13:42:00,2026-01-14 13:42:00,Normal,Biratnagar,19,5
ORD0233,2026-01-01 12:11:00,2026-01-01 20:11:00,Normal,Lalitpur,4,10
ORD0234,2026-01-15 15:57:00,2026-01-16 03:57:00,High,Kathmandu,16,3
ORD0235,2026-01-22 13:04:00,2026-01-23 01:04:00,High,Pokhara,16,7
ORD0236,2026-01-27 11:53:00,2026-01-27 19:53:00,High,Chitwan,5,3
ORD0237,2026-01-30 16:17:00,2026-01-31 00:17:00,Normal,Pokhara,19,4
ORD0238,2026-01-01 08:43:00,2026-01-01 20:43:00,Low,Biratnagar,19,3
ORD0239,2026-01-12 13:54:00,2026-01-13 13:54:00,Normal,Chitwan,15,4
ORD0240,2026-01-16 08:11:00,2026-01-17 08:11:00,Normal,Biratnagar,5,10
ORD0241,2026-01-11 12:23:00,2026-01-12 00:23:00,Normal,Lalitpur,18,6
ORD0242,2026-01-16 15:56:00,2026-01-17 03:56:00,Low,Biratnagar,20,6
ORD0243,2026-01-21 12:45:00,2026-01-22 00:45:00,Normal,Lalitpur,13,6
ORD0244,2026-01-04 09:04:00,2026-01-04 21:04:00,Normal,Lalitpur,2,2
ORD0245,2026-01-17 10:01:00,2026-01-17 22:01:00,Low,Chitwan,11,9
ORD0246,2026-01-18 12:58:00,2026-01-18 20:58:00,Normal,Biratnagar,18,5
ORD0247,2026-01-16 12:00:00,2026-01-16 20:00:00,Normal,Chitwan,20,5
ORD0248,2026-01-08 16:48:00,2026-01-09 04:48:00,High,Chitwan,10,10
ORD0249,2026-01-01 10:06:00,2026-01-02 10:06:00,Normal,Chitwan,5,9
ORD0250,2026-01-03 10:03:00,2026-01-03 22:03:00,Normal,Biratnagar,3,10
ORD0251,2026-01-17 11:30:00,2026-01-18 11:30:00,Normal,Chitwan,11,4
ORD0252,2026-01-06 12:37:00,2026-01-06 20:37:00,Low,Biratnagar,8,2
ORD0253,2026-01-02 13:41:00,2026-01-03 01:41:00,Low,Lalitpur,4,4
ORD0254,2026-01-23 15:35:00,2026-01-24 15:35:00,Normal,Lalitpur,16,5
ORD0255,2026-01-21 16:24:00,2026-01-22 16:24:00,High,Pokhara,1,7
ORD0256,2026-01-04 09:33:00,2026-01-04 17:33:00,High,Kathmandu,2,4
ORD0257,2026-01-08 17:45:00,2026-01-09 01:45:00,Low,Kathmandu,7,9
ORD0258,2026-01-31 11:33:00,2026-01-31 23:33:00,Low,Kathmandu,8,10
ORD0259,2026-01-26 10:35:00,2026-01-27 10:35:00,Normal,Lalitpur,11,4
ORD0260,2026-01-25 16:59:00,2026-01-26 04:59:00,High,Chitwan,12,9
ORD0261,2026-01-27 12:58:00,2026-01-27 20:58:00,High,Lalitpur,18,4
ORD0262,2026-01-03 13:50:00,2026-01-04 13:50:00,Normal,Pokhara,16,3
ORD0263,2026-01-24 17:59:00,2026-01-25 17:59:00,Low,Biratnagar,2,6
ORD0264,2026-01-08 14:18:00,2026-01-08 22:18:00,Normal,Pokhara,5,7
ORD0265,2026-01-13 17:12:00,2026-01-14 01:12:00,High,Lalitpur,17,5
ORD0266,2026-01-25 12:10:00,2026-01-26 00:10:00,Normal,Lalitpur,15,4
ORD0267,2026-01-23 09:19:00,2026-01-23 17:19:00,Normal,Biratnagar,1,7
ORD0268,2026-01-02 12:10:00,2026-01-02 20:10:00,Low,Chitwan,7,6
ORD0269,2026-01-23 09:57:00,2026-01-23 17:57:00,Normal,Biratnagar,20,10
ORD0270,2026-01-12 13:40:00,2026-01-12 21:40:00,Normal,Pokhara,17,6
ORD0271,2026-01-28 11:26:00,2026-01-28 23:26:00,Low,Lalitpur,5,8
ORD0272,2026-01-14 10:41:00,2026-01-15 10:41:00,High,Pokhara,11,3
ORD0273,2026-01-09 10:49:00,2026-01-09 18:49:00,Low,Kathmandu,5,4
ORD0274,2026-01-23 13:11:00,2026-01-23 21:11:00,Normal,Biratnagar,16,4
ORD0275,2026-01-28 15:56:00,2026-01-29 15:56:00,Low,Biratnagar,13,2
ORD0276,2026-01-17 16:25:00,2026-01-18 16:25:00,High,Kathmandu,18,8
ORD0277,2026-01-27 15:05:00,2026-01-28 15:05:00,High,Lalitpur,4,4
ORD0278,2026-01-21 10:45:00,2026-01-22 10:45:00,High,Kathmandu,3,3
ORD0279,2026-01-28 10:10:00,2026-01-28 22:10:00,Low,Pokhara,2,8
ORD0280,2026-01-20 15:15:00,2026-01-21 03:15:00,Low,Lalitpur,16,9
ORD0281,2026-01-28 08:42:00,2026-01-28 16:42:00,High,Lalitpur,10,7
ORD0282,2026-01-30 08:05:00,2026-01-30 16:05:00,Normal,Chitwan,12,8
ORD0283,2026-01-24 16:05:00,2026-01-25 16:05:00,Normal,Lalitpur,10,8
ORD0284,2026-01-23 12:12:00,2026-01-24 12:12:00,Low,Kathmandu,1,9
ORD0285,2026-01-03 12:19:00,2026-01-03 20:19:00,High,Lalitpur,11,2
ORD0286,2026-01-05 15:57:00,2026-01-06 15:57:00,High,Chitwan,15,8
ORD0287,2026-01-05 12:53:00,2026-01-05 20:53:00,Low,Chitwan,13,10
ORD0288,2026-01-15 12:13:00,2026-01-16 00:13:00,High,Chitwan,6,3
ORD0289,2026-01-27 16:43:00,2026-01-28 04:43:00,Low,Pokhara,2,9
ORD0290,2026-01-19 12:40:00,2026-01-20 00:40:00,Low,Chitwan,7,5
ORD0291,2026-01-12 16:20:00,2026-01-13 00:20:00,Normal,Pokhara,10,5
ORD0292,2026-01-20 17:40:00,2026-01-21 05:40:00,High,Biratnagar,20,7
ORD0293,2026-01-25 15:30:00,2026-01-26 03:30:00,Low,Pokhara,5,6
ORD0294,2026-01-20 17:08:00,2026-01-21 05:08:00,High,Kathmandu,13,3
ORD0295,2026-01-27 17:27:00,2026-01-28 17:27:00,Normal,Lalitpur,11,10
ORD0296,2026-01-03 17:06:00,2026-01-04 05:06:00,High,Lalitpur,13,7
ORD0297,2026-01-15 11:13:00,2026-01-15 23:13:00,High,Chitwan,10,6
ORD0298,2026-01-28 12:55:00,2026-01-29 12:55:00,Low,Pokhara,14,8
ORD0299,2026-01-05 10:00:00,2026-01-06 10:00:00,Low,Kathmandu,5,9
ORD0300,2026-01-12 11:11:00,2026-01-13 11:11:00,Normal,Lalitpur,1,9
